ФИО,Учитель,Класс,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16
Айсель Назаров,Учитель 22,3Г,1,0,0,1,1,1,1,2,1,0,2,2,2,1,0,1
Гюнель Назаров,Учитель 22,3Г,1,1,2,0,1,2,1,1,2,2,1,1,1,1,2,0
Анар Бабаев,Учитель 22,3Г,0,0,0,1,2,2,1,1,1,0,1,2,1,1,2,0
Зейнаб Гасанов,Учитель 22,3Г,1,1,0,1,1,2,1,1,1,2,1,2,2,0,0,1
Гюнель Исмаилов,Учитель 22,3Г,1,0,2,1,1,0,1,0,1,0,0,1,1,1,0,1
Фидан Гасанов,Учитель 22,3Г,1,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2
Афаг Назаров,Учитель 22,3Г,0,0,0,1,0,1,2,1,1,2,1,1,1,1,0,0
Айтач Назаров,Учитель 22,3Г,0,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2
Лала Гасанов,Учитель 22,3Г,0,0,1,2,2,1,2,2,1,2,2,1,2,2,2,2
Севиндж Гасанов,Учитель 22,3Г,1,1,1,0,0,2,2,2,1,2,1,2,0,1,1,2
Ламия Велиев,Учитель 22,3Г,1,1,2,2,0,1,1,0,1,2,1,2,2,1,2,2
Сабина Гусейнов,Учитель 22,3Г,0,1,0,2,0,1,1,2,1,0,1,0,0,0,1,0
Айсель Керимов,Учитель 22,3Г,0,1,2,2,2,1,2,2,2,2,2,2,2,1,2,1
Фарид Алиев,Учитель 23,3Г,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2
Хаяла Рагимов,Учитель 23,3Г,1,0,1,1,2,2,1,1,2,1,1,3,1,2,1,1
Севиндж Велиев,Учитель 23,3Г,0,1,0,1,2,1,0,1,1,1,1,1,1,0,2,2
Ниджат Велиев,Учитель 23,3Г,0,1,1,1,0,0,0,1,1,1,2,0,0,0,2,0
Эльвин Назаров,Учитель 23,3Г,1,1,2,0,1,2,1,2,2,2,2,2,2,0,2,2
Афаг Назаров,Учитель 23,3Г,1,0,0,1,1,1,0,1,1,2,2,2,2,2,1,1
Ламия Бабаев,Учитель 23,3Г,1,0,2,0,1,1,0,0,1,0,2,0,1,0,0,1
Ровшан Ахмедов,Учитель 23,3Г,0,0,1,1,1,0,2,1,2,2,2,1,2,0,2,0
Ниджат Керимов,Учитель 23,3Г,0,1,1,1,0,1,1,0,1,2,1,1,1,1,0,1
Нигяр Ахмедов,Учитель 23,3Г,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1
Сабина Велиев,Учитель 23,3Г,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0
Фарид Рагимов,Учитель 23,3Г,1,1,1,2,2,2,1,1,0,1,1,1,2,1,1,2
Зейнаб Ахмедов,Учитель 23,3Г,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0
Фидан Гусейнов,Учитель 23,3Г,0,1,1,2,2,2,1,2,2,1,2,3,2,1,2,2
Зейнаб Мамедов,Учитель 23,3Г,0,0,1,1,1,0,2,1,1,1,2,1,2,2,1,0
Афаг Бабаев,Учитель 23,3Г,1,1,2,2,2,2,1,1,1,2,1,3,2,1,2,1
Айсель Мамедов,Учитель 23,3Г,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1
Орхан Сулейманов,Учитель 23,3Г,1,1,2,2,2,2,2,2,1,2,1,1,2,0,2,1
Гюнель Гусейнов,Учитель 23,3Г,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0
Сабина Ахмедов,Учитель 23,3Г,1,1,2,2,1,2,2,2,2,1,2,3,1,1,2,2
Орхан Бабаев,Учитель 23,3Г,1,1,1,0,2,1,2,0,1,1,1,2,1,1,2,0
Анар Мамедов,Учитель 23,3Г,1,1,1,2,2,1,1,1,0,1,2,3,2,0,2,1
Кямран Мамедов,Учитель 23,3Г,0,1,0,1,1,1,1,0,2,0,1,3,1,2,0,0
Кямран Керимов,Учитель 23,3Г,0,0,2,1,2,2,1,2,2,1,1,3,2,2,2,2
Сабина Сулейманов,Учитель 23,3Г,1,0,1,1,1,1,0,1,2,0,1,0,0,0,1,1
Эмиль Рагимов,Учитель 24,3Г,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0
Ламия Сулейманов,Учитель 24,3Г,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
Орхан Мамедов,Учитель 24,3Г,0,0,2,2,2,1,0,1,2,2,2,3,1,2,1,2
Турал Бабаев,Учитель 24,3Г,0,0,0,2,1,1,0,2,0,0,2,3,1,1,0,1
Айсель Гасанов,Учитель 24,3Г,1,1,1,1,2,1,1,2,0,2,1,1,2,2,1,2
Орхан Назаров,Учитель 24,3Г,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
Замин Бабаев,Учитель 24,3Г,1,0,2,2,2,2,1,2,2,1,2,2,2,2,2,1
Кямран Велиев,Учитель 24,3Г,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,1
Тогрул Гасанов,Учитель 24,3Г,0,1,0,2,0,0,1,2,1,2,1,1,1,0,1,1
Сабина Рагимов,Учитель 24,3Г,1,1,1,2,2,0,1,2,1,1,2,1,1,2,2,1
Джавид Ахмедов,Учитель 24,3Г,1,1,2,2,2,1,2,1,1,2,2,3,2,2,1,2
Кямран Рагимов,Учитель 24,3Г,0,0,2,1,2,1,2,1,1,1,2,1,2,1,1,1
Хаяла Гусейнов,Учитель 24,3Г,1,1,1,1,0,1,1,1,0,2,0,0,2,0,1,2
Айтач Керимов,Учитель 24,3Г,1,1,0,1,1,0,0,1,1,1,2,0,0,0,0,0
Анар Керимов,Учитель 24,3Г,1,0,0,1,1,0,0,1,0,0,1,1,2,1,1,0
Гюнель Керимов,Учитель 24,3Г,1,0,1,0,2,1,2,2,1,1,2,1,1,0,1,1
Эльвин Рагимов,Учитель 24,3Г,0,0,1,0,1,1,0,1,1,1,0,2,0,1,0,1
Анар Велиев,Учитель 24,3Г,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Гюнель Гусейнов,Учитель 24,3Г,0,0,0,2,1,0,2,2,0,1,0,2,2,0,2,0
Мурад Ахмедов,Учитель 24,3Г,1,1,1,1,0,2,0,2,1,0,1,2,1,1,0,0
Нармин Назаров,Учитель 24,3Г,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,0
Фарид Рагимов,Учитель 24,3Г,0,1,2,2,1,1,2,2,2,2,2,3,1,1,2,2
Гюнель Мамедов,Учитель 24,3Г,0,0,1,1,0,1,1,2,2,1,1,0,1,0,0,0
Замин Ахмедов,Учитель 24,3Г,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2
Кямран Керимов,Учитель 25,3Б,0,1,0,1,1,0,0,2,1,1,0,0,1,1,1,1
Афаг Алиев,Учитель 25,3Б,0,1,2,1,2,0,1,1,2,0,1,1,0,0,1,2
Айсель Рагимов,Учитель 25,3Б,0,1,1,1,1,2,2,2,2,2,2,3,2,1,2,2
Лейла Рагимов,Учитель 25,3Б,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1
Анар Гусейнов,Учитель 25,3Б,1,1,2,1,1,2,1,1,2,2,1,1,2,0,0,2
Сабина Гусейнов,Учитель 25,3Б,1,0,0,2,1,1,2,2,0,0,1,1,0,1,0,1
Айтач Гасанов,Учитель 25,3Б,0,1,1,1,2,2,1,1,1,1,1,2,1,2,1,1
Замин Гасанов,Учитель 25,3Б,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0
Айсель Мамедов,Учитель 25,3Б,1,0,1,1,2,0,2,2,2,0,0,2,1,1,1,1
Афаг Назаров,Учитель 25,3Б,1,1,1,1,0,1,0,1,1,2,0,1,2,1,2,1
Эльвин Алиев,Учитель 25,3Б,1,1,1,2,0,1,2,2,2,1,1,1,2,1,1,2
Турал Бабаев,Учитель 25,3Б,0,1,1,1,1,2,1,2,2,1,2,2,2,1,2,2
Эмиль Ахмедов,Учитель 25,3Б,1,1,1,2,1,1,2,2,1,1,2,2,2,2,1,2
Орхан Исмаилов,Учитель 25,3Б,0,0,2,1,2,1,1,2,2,2,2,3,1,1,1,1
Мурад Мамедов,Учитель 25,3Б,1,0,1,1,1,0,0,0,1,0,2,0,1,0,0,0
Нармин Ахмедов,Учитель 25,3Б,0,1,2,1,0,2,2,1,1,1,2,3,2,1,2,0
Эльвин Мамедов,Учитель 25,3Б,0,1,1,1,1,2,1,1,1,1,0,1,2,1,2,1
Лейла Керимов,Учитель 25,3Б,1,0,2,1,2,2,2,2,2,1,2,3,2,1,1,2
Рашад Исмаилов,Учитель 25,3Б,0,0,0,0,0,0,2,0,2,0,2,0,1,0,0,0
Гюнель Мамедов,Учитель 25,3Б,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2
Нигяр Сулейманов,Учитель 25,3Б,1,0,0,1,2,0,1,2,1,2,2,2,1,1,2,2
Ламия Бабаев,Учитель 25,3Б,0,1,2,2,2,2,2,1,1,2,2,1,2,2,1,2
Турал Гасанов,Учитель 25,3Б,1,0,1,1,2,2,2,1,1,2,2,1,1,2,1,0
Мурад Исмаилов,Учитель 25,3Б,1,1,2,1,1,2,0,2,2,2,1,2,2,2,2,1
Лала Гасанов,Учитель 25,3Б,1,1,0,2,1,2,2,1,1,2,1,1,1,1,1,2
Фидан Исмаилов,Учитель 26,3Б,0,0,2,1,1,0,1,2,1,1,2,1,2,1,1,1
Айтач Мамедов,Учитель 26,3Б,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0
Турал Сулейманов,Учитель 26,3Б,0,1,1,0,2,1,1,0,2,1,1,2,0,0,1,2
Зейнаб Алиев,Учитель 26,3Б,1,1,2,0,2,1,2,0,2,1,1,2,2,2,1,0
Нармин Ахмедов,Учитель 26,3Б,0,0,0,1,1,0,0,2,0,2,0,1,1,0,1,0
Орхан Назаров,Учитель 26,3Б,1,1,1,1,2,0,2,1,2,0,1,1,0,2,1,0
Сабина Гасанов,Учитель 26,3Б,1,1,1,1,2,2,1,2,2,1,1,1,0,1,1,1
Нигяр Алиев,Учитель 26,3Б,1,1,1,1,0,2,0,1,1,2,1,0,1,0,0,1
Афаг Мамедов,Учитель 26,3Б,0,0,1,2,1,0,0,2,2,0,0,2,0,1,2,1
Нигяр Сулейманов,Учитель 26,3Б,1,1,2,2,0,2,0,1,0,1,2,1,1,1,2,0
Нармин Бабаев,Учитель 26,3Б,1,1,1,2,1,1,1,1,1,0,0,0,0,1,2,1
Эмиль Мамедов,Учитель 26,3Б,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1
Айтач Гасанов,Учитель 26,3Б,1,1,1,2,0,1,1,1,1,0,2,2,1,2,2,0
Турал Исмаилов,Учитель 26,3Б,0,0,0,1,0,1,1,0,1,2,1,1,2,1,0,0
Ниджат Велиев,Учитель 26,3Б,1,0,2,1,0,2,2,2,1,1,2,1,2,0,2,1
Турал Гусейнов,Учитель 26,3Б,0,1,1,1,1,0,1,1,0,1,2,0,1,0,0,1
Орхан Велиев,Учитель 26,3Б,1,1,2,2,2,2,2,2,1,2,2,3,2,2,1,2
Хаяла Алиев,Учитель 26,3Б,1,1,1,2,2,2,2,2,0,2,2,3,2,1,2,2
Гюнель Гасанов,Учитель 26,3Б,0,1,0,0,1,2,2,0,2,2,2,3,1,1,1,1
Афаг Ахмедов,Учитель 26,3Б,1,0,1,0,2,0,1,1,1,1,1,0,2,1,0,0
Кямран Исмаилов,Учитель 26,3Б,1,0,1,1,1,0,0,2,1,0,0,1,2,1,2,1
Нигяр Гусейнов,Учитель 26,3Б,1,0,1,2,2,0,1,2,1,1,1,2,2,0,2,1
Айсель Назаров,Учитель 26,3Б,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Лала Керимов,Учитель 26,3Б,1,0,2,2,1,2,1,2,1,2,1,2,2,0,1,0
Нармин Керимов,Учитель 27,3А,1,1,2,2,2,2,2,1,2,2,2,3,2,1,2,2
Нармин Гасанов,Учитель 27,3А,1,1,1,0,1,1,1,2,2,1,2,2,2,2,1,2
Лала Мамедов,Учитель 27,3А,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Лала Велиев,Учитель 27,3А,1,0,0,2,0,0,1,1,2,2,0,1,1,2,2,2
Кямран Велиев,Учитель 27,3А,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Ровшан Рагимов,Учитель 27,3А,1,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2
Джавид Рагимов,Учитель 27,3А,1,1,1,2,0,2,0,1,0,2,1,2,1,2,2,2
Ниджат Исмаилов,Учитель 27,3А,1,1,1,2,1,2,1,0,0,0,1,2,2,1,1,1
Рашад Мамедов,Учитель 27,3А,1,1,2,1,2,1,0,1,2,1,2,1,1,2,1,1
Тогрул Исмаилов,Учитель 27,3А,0,0,1,1,1,0,1,1,1,1,0,1,2,0,0,0
Айтач Велиев,Учитель 27,3А,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0
Фидан Назаров,Учитель 27,3А,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Афаг Исмаилов,Учитель 27,3А,1,1,2,0,1,0,1,2,1,0,2,1,2,1,0,2
Айтач Ахмедов,Учитель 27,3А,0,1,1,1,2,1,1,1,0,2,0,3,1,0,2,1
Сабина Гусейнов,Учитель 27,3А,1,1,2,2,2,1,1,0,1,2,2,2,2,1,1,1
Севиндж Бабаев,Учитель 27,3А,1,1,2,2,1,2,2,0,1,2,0,1,2,1,1,1
Орхан Сулейманов,Учитель 27,3А,0,1,1,2,0,0,2,1,0,0,1,1,1,0,1,0
Ламия Мамедов,Учитель 27,3А,1,1,2,2,1,0,2,1,2,2,1,1,1,2,2,0
Орхан Гасанов,Учитель 27,3А,1,1,0,0,2,0,1,2,0,2,1,2,0,1,1,0
Турал Исмаилов,Учитель 27,3А,1,0,2,1,1,2,1,0,2,1,2,1,2,0,2,1
Замин Гасанов,Учитель 27,3А,0,0,1,1,1,0,1,1,0,0,0,2,2,0,1,0
Эмиль Рагимов,Учитель 27,3А,1,1,2,1,1,2,2,2,2,1,2,1,1,2,1,2
Ровшан Гасанов,Учитель 27,3А,1,1,1,0,0,1,1,1,2,1,1,0,1,0,2,0
Турал Сулейманов,Учитель 27,3А,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2
Лала Ахмедов,Учитель 27,3А,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
Милана Морозов,Учитель 28,2В,1,1,1,2,2,2,2,2,2,2,2,3,2,1,2,1
Максим Петрова,Учитель 28,2В,1,0,0,2,0,1,0,1,1,1,1,0,1,0,0,1
Матвей Морозов,Учитель 28,2В,1,1,2,1,2,1,2,1,1,2,2,3,2,1,0,1
Матвей Волкова,Учитель 28,2В,0,1,2,1,1,1,2,2,2,0,2,2,1,1,2,1
Кирилл Кузнецова,Учитель 28,2В,1,0,2,0,1,1,2,1,1,2,0,2,1,1,1,1
София Соколов,Учитель 28,2В,0,1,1,0,0,1,1,1,1,1,1,0,2,1,1,1
Глеб Новикова,Учитель 28,2В,1,0,1,1,0,2,1,1,1,0,0,1,2,0,1,1
Ксения Смирнова,Учитель 28,2В,1,1,0,1,1,1,1,2,0,1,2,2,2,1,2,1
Полина Морозова,Учитель 28,2В,0,0,1,2,0,0,1,1,1,1,0,1,1,1,0,1
Егор Новикова,Учитель 28,2В,1,0,2,1,2,0,2,2,1,2,1,0,1,1,1,2
Максим Лебедев,Учитель 28,2В,0,0,1,1,1,1,1,0,0,1,2,2,0,0,1,0
Артём Новиков,Учитель 28,2В,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0
Фёдор Лебедев,Учитель 28,2В,0,1,2,0,1,2,1,2,1,1,1,1,1,0,1,1
Ксения Иванов,Учитель 28,2В,0,0,2,1,2,0,2,2,0,1,0,1,1,1,1,0
Кирилл Соколова,Учитель 28,2В,1,0,0,2,2,1,1,0,0,0,0,1,2,0,1,0
Злата Иванов,Учитель 28,2В,0,1,1,1,2,1,2,1,0,1,0,1,1,1,0,2
Дмитрий Волкова,Учитель 28,2В,1,0,1,2,1,2,0,1,0,2,0,1,1,1,2,1
Виктория Зайцев,Учитель 28,2В,1,0,1,2,2,1,2,1,1,2,2,2,2,0,2,1
Алиса Лебедева,Учитель 28,2В,0,0,1,0,0,0,0,1,1,1,1,1,2,0,1,0
Алиса Орлов,Учитель 28,2В,0,0,1,0,0,1,0,0,1,0,1,0,2,1,0,1
Максим Попова,Учитель 28,2В,1,0,0,0,0,1,0,0,1,2,0,1,0,1,0,1
Анна Лебедев,Учитель 28,2В,0,0,1,0,0,2,0,1,0,1,1,2,2,1,2,2
Фёдор Кузнецов,Учитель 28,2В,1,1,0,2,2,1,1,1,2,2,2,1,2,0,0,1
Никита Соколова,Учитель 28,2В,1,1,1,1,1,2,2,1,1,2,1,2,2,1,1,1
Тимур Петрова,Учитель 29,2А,1,1,0,2,1,1,1,0,1,1,1,1,1,1,0,0
Лев Зайцева,Учитель 29,2А,0,1,2,2,1,2,0,0,1,0,0,2,1,2,0,1
Егор Лебедева,Учитель 29,2А,1,1,2,2,1,2,2,2,2,2,1,3,1,0,1,2
Матвей Зайцев,Учитель 29,2А,1,0,2,2,1,0,1,1,1,1,1,1,1,1,1,1
Анна Новиков,Учитель 29,2А,0,1,2,2,1,0,0,2,1,0,1,2,2,1,1,2
Ева Зайцев,Учитель 29,2А,0,1,1,2,2,2,2,1,1,1,2,2,1,1,1,1
Фёдор Зайцева,Учитель 29,2А,1,0,1,2,2,2,1,2,1,2,2,1,2,2,2,1
Иван Петрова,Учитель 29,2А,1,1,2,1,0,1,0,2,1,0,0,1,2,0,2,1
Кирилл Зайцев,Учитель 29,2А,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
Полина Волкова,Учитель 29,2А,1,1,2,2,0,2,1,1,1,2,1,3,2,2,1,2
Ева Зайцева,Учитель 29,2А,1,0,1,1,1,1,0,2,2,1,1,0,0,2,1,1
Варвара Морозова,Учитель 29,2А,1,1,1,1,1,1,1,0,1,0,1,1,2,2,1,1
Виктория Соколов,Учитель 29,2А,1,1,1,2,2,2,1,1,2,1,1,2,2,2,1,1
Артём Лебедев,Учитель 29,2А,0,1,0,1,0,1,1,1,1,0,2,1,2,0,1,1
Варвара Лебедева,Учитель 29,2А,1,1,1,0,1,2,1,1,2,0,2,2,2,2,2,1
Лев Попов,Учитель 29,2А,0,1,1,1,1,0,2,2,1,0,0,0,1,1,1,1
Лев Новикова,Учитель 29,2А,1,0,1,0,1,1,2,1,0,0,1,3,2,1,2,0
Иван Новиков,Учитель 29,2А,1,1,0,2,1,2,2,2,0,2,1,3,1,2,2,2
Милана Морозов,Учитель 29,2А,0,0,1,2,0,1,1,1,0,0,1,2,1,0,1,0
Ева Новикова,Учитель 29,2А,0,0,2,1,2,1,1,1,1,1,0,3,2,0,1,2
Егор Волков,Учитель 29,2А,1,1,2,2,2,0,2,1,2,1,2,3,2,1,2,1
Максим Попов,Учитель 29,2А,0,1,1,1,0,1,2,2,0,2,2,2,1,0,1,1
Дмитрий Смирнов,Учитель 29,2А,0,1,1,1,0,1,0,2,1,2,1,0,2,0,1,0
Максим Смирнов,Учитель 29,2А,1,1,2,2,2,2,2,1,1,2,2,3,1,2,1,1
Милана Соколова,Учитель 29,2А,1,1,1,0,1,2,2,1,2,1,2,1,1,2,2,2
Матвей Петров,Учитель 30,2А,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1
Варвара Волкова,Учитель 30,2А,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,2
Артём Соколова,Учитель 30,2А,0,1,1,0,2,1,1,2,2,2,2,2,0,2,1,2
Матвей Морозов,Учитель 30,2А,1,1,2,1,1,2,2,2,2,2,1,2,2,2,0,1
Виктория Петрова,Учитель 30,2А,0,1,2,2,1,2,2,0,2,2,1,3,1,2,1,1
Артём Зайцев,Учитель 30,2А,1,0,1,0,2,1,1,2,2,1,1,1,2,0,0,2
Артём Орлов,Учитель 30,2А,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0
Дмитрий Новикова,Учитель 30,2А,1,1,1,1,0,2,0,1,2,2,1,0,1,0,0,0
Арина Зайцева,Учитель 30,2А,1,1,0,1,2,0,1,1,0,1,1,2,1,1,1,0
Милана Морозова,Учитель 30,2А,1,1,1,1,1,2,1,1,1,1,2,3,1,2,1,1
Глеб Смирнова,Учитель 30,2А,1,1,1,0,0,1,1,0,1,2,2,1,2,1,1,2
Егор Зайцев,Учитель 30,2А,0,1,2,1,2,2,2,0,0,0,0,0,1,0,1,0
Глеб Петрова,Учитель 30,2А,1,1,0,2,1,2,0,2,0,0,1,0,1,1,2,2
Максим Волков,Учитель 30,2А,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1
Полина Новиков,Учитель 30,2А,1,0,0,1,1,1,1,1,0,2,0,2,1,0,0,2
Фёдор Смирнов,Учитель 30,2А,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
Матвей Попова,Учитель 30,2А,1,1,1,1,2,2,1,1,0,1,1,3,1,1,1,1
Глеб Орлова,Учитель 30,2А,1,0,0,1,1,1,2,1,1,1,0,2,0,0,0,0
Роман Орлова,Учитель 30,2А,1,1,1,1,2,1,0,0,2,0,1,1,2,1,1,2
Варвара Смирнов,Учитель 30,2А,1,1,1,2,1,1,0,2,2,1,1,2,1,2,1,2
Алиса Кузнецов,Учитель 30,2А,1,1,0,2,1,1,2,1,2,2,1,1,2,1,0,1
Кирилл Морозов,Учитель 30,2А,0,0,0,2,1,1,1,2,2,1,1,1,2,1,1,0
Максим Морозова,Учитель 30,2А,1,0,2,1,0,2,2,2,2,2,2,2,1,1,2,2
Фёдор Кузнецов,Учитель 30,2А,0,0,1,1,0,1,1,1,1,1,0,2,2,0,0,1
Тимур Морозов,Учитель 31,2Б,1,0,1,2,0,2,1,2,2,0,1,0,1,1,1,1
Артём Новиков,Учитель 31,2Б,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
Лев Кузнецов,Учитель 31,2Б,1,1,1,2,1,2,1,1,2,2,2,1,1,2,1,2
Лев Волков,Учитель 31,2Б,0,1,1,2,1,2,2,1,2,2,2,3,2,0,2,2
Мария Зайцев,Учитель 31,2Б,0,1,1,0,0,1,0,2,1,0,1,0,2,1,1,1
Егор Морозов,Учитель 31,2Б,1,1,2,2,2,2,2,1,2,2,2,2,1,2,0,1
Ксения Соколова,Учитель 31,2Б,1,1,2,1,2,2,1,2,1,1,2,1,1,1,1,1
Роман Петров,Учитель 31,2Б,1,0,2,2,1,2,2,2,2,1,1,2,2,1,1,2
Лев Кузнецова,Учитель 31,2Б,1,1,0,1,2,1,2,1,2,2,2,1,1,1,1,1
Никита Попова,Учитель 31,2Б,1,1,1,2,0,2,0,1,0,0,0,1,0,1,0,1
Кирилл Орлов,Учитель 31,2Б,1,1,2,2,2,2,2,2,2,1,2,3,2,2,2,2
Глеб Смирнов,Учитель 31,2Б,1,1,2,1,2,1,2,2,2,1,2,3,2,0,2,0
Артём Лебедева,Учитель 31,2Б,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1
Фёдор Орлова,Учитель 31,2Б,1,1,2,0,2,0,1,2,0,1,0,3,1,1,0,1
Фёдор Орлов,Учитель 31,2Б,0,1,1,1,2,2,2,1,2,1,2,1,1,0,1,0
Егор Волкова,Учитель 31,2Б,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2
Варвара Попова,Учитель 31,2Б,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0
Варвара Соколова,Учитель 31,2Б,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
Ева Соколов,Учитель 31,2Б,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2
Никита Новиков,Учитель 31,2Б,1,1,1,2,2,1,2,1,1,1,0,3,1,1,2,0
Дарья Волков,Учитель 31,2Б,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0
Алиса Попов,Учитель 31,2Б,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0
Арина Попова,Учитель 31,2Б,0,1,0,0,0,0,0,1,0,1,1,0,2,2,1,1
Мария Соколов,Учитель 31,2Б,0,1,0,1,0,0,0,1,1,1,2,1,0,1,1,0
Матвей Орлова,Учитель 31,2Б,1,0,2,2,1,2,1,1,1,1,2,2,1,1,1,2
Ева Морозов,Учитель 32,2Г,0,1,1,2,0,2,1,2,0,1,0,1,1,1,1,1
Глеб Орлов,Учитель 32,2Г,1,1,1,2,0,0,2,2,2,1,1,1,2,1,2,1
Дмитрий Зайцева,Учитель 32,2Г,0,1,1,1,2,2,1,0,1,1,0,0,2,2,2,0
Мария Соколов,Учитель 32,2Г,0,0,1,1,1,2,0,1,1,1,1,2,1,2,2,2
Виктория Лебедев,Учитель 32,2Г,0,1,0,2,0,2,1,0,1,2,2,1,1,0,0,1
Тимур Попова,Учитель 32,2Г,0,1,1,1,0,2,0,1,1,1,1,0,1,1,0,0
Лев Кузнецов,Учитель 32,2Г,1,0,0,1,1,2,2,2,1,2,2,1,1,1,0,1
Ксения Орлов,Учитель 32,2Г,1,0,0,2,2,2,2,2,1,2,1,2,1,1,0,1
Максим Волкова,Учитель 32,2Г,0,0,2,2,0,1,2,2,1,1,1,0,2,1,1,0
Никита Морозов,Учитель 32,2Г,1,1,1,0,0,1,1,1,1,1,2,0,0,0,1,0
Алиса Соколова,Учитель 32,2Г,1,1,2,2,2,2,2,1,1,0,0,2,1,2,2,1
Ксения Кузнецов,Учитель 32,2Г,1,1,0,1,1,1,0,0,1,2,0,2,2,1,1,1
Мария Зайцева,Учитель 32,2Г,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2
Кирилл Соколова,Учитель 32,2Г,1,0,2,1,1,2,1,1,1,1,2,3,1,2,0,1
Виктория Морозов,Учитель 32,2Г,1,0,0,2,0,0,0,1,0,0,1,3,1,1,2,0
Глеб Волкова,Учитель 32,2Г,1,1,1,2,2,1,2,2,2,1,2,1,2,1,1,1
Никита Соколов,Учитель 32,2Г,1,0,2,2,2,0,2,2,2,2,1,1,2,1,1,0
Максим Петров,Учитель 32,2Г,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0
Максим Иванов,Учитель 32,2Г,1,0,1,1,0,2,1,1,1,0,0,2,0,1,0,1
Лев Новикова,Учитель 32,2Г,1,1,2,2,2,2,2,2,2,0,2,2,2,2,1,2
Тимур Зайцев,Учитель 32,2Г,0,1,2,1,0,1,1,1,1,1,1,1,2,0,1,1
Ева Иванов,Учитель 32,2Г,1,1,2,1,2,1,1,2,1,1,1,2,1,1,0,1
Ева Новикова,Учитель 32,2Г,1,1,1,2,2,2,2,2,0,1,0,0,2,1,1,0
Виктория Попова,Учитель 32,2Г,1,1,1,1,1,0,1,2,2,0,2,2,2,1,1,1
Никита Орлов,Учитель 33,2Б,1,0,1,1,1,0,2,0,0,2,0,2,1,0,2,2
Полина Новиков,Учитель 33,2Б,1,1,1,2,2,2,2,2,1,1,0,1,2,1,2,2
Арина Кузнецов,Учитель 33,2Б,1,0,2,2,2,2,2,2,1,1,1,3,2,2,2,1
Кирилл Новикова,Учитель 33,2Б,1,1,1,2,1,1,2,0,2,1,2,2,1,1,2,2
Ева Лебедева,Учитель 33,2Б,0,0,2,1,1,2,1,1,2,1,2,1,2,1,2,0
Матвей Новикова,Учитель 33,2Б,1,1,1,2,2,1,1,1,1,2,2,2,1,2,2,2
Фёдор Соколова,Учитель 33,2Б,1,0,0,1,2,2,1,2,1,0,1,2,2,2,1,1
Злата Соколова,Учитель 33,2Б,1,1,0,2,2,1,2,2,1,1,1,3,2,1,2,0
Виктория Новикова,Учитель 33,2Б,1,1,2,1,0,1,1,2,1,0,1,1,2,1,1,2
