ФИО,Учитель,Класс,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16
Рашад Гасанов,Учитель 14,3А,42,<,59|89,46|45,5|3,65|80,27|23,41|56,5|7,19|24,16|10,12|41|25,3|4,24|20,98|60,10|13
Гюнель Ахмедов,Учитель 14,3А,45,>,57|77,45|43,5|6,60|85,37|18,41|56,18|7,25|23,26|7,9|39|28,13|1,26|30,103|57,9|10
Фарид Ахмедов,Учитель 14,3А,47,>,59|89,44|50,5|1,65|85,32|23,42|59,9|7,30|24,17|9,12|36|27,3|4,34|20,110|60,10|8
Нигяр Рагимов,Учитель 14,3А,47,=,59|79,45|55,5|3,65|85,27|23,44|56,9|7,15|24,16|12,12|38|30,3|4,24|20,110|58,10|8
Рашад Алиев,Учитель 14,3А,47,>,59|79,44|45,5|3,65|85,27|23,42|56,8|7,20|24,14|2,12|36|30,3|4,24|17,100|60,10|8
Зейнаб Бабаев,Учитель 14,3А,47,>,59|79,46|45,7|3,65|95,27|24,42|56,6|6,20|27,16|9,17|36|32,13|4,24|20,100|55,10|7
Севиндж Бабаев,Учитель 14,3А,47,=,59|79,54|45,4|3,65|82,27|23,42|55,8|9,23|19,16|2,12|37|31,0|4,26|23,103|65,10|8
Ламия Алиев,Учитель 14,3А,47,>,59|84,44|45,5|3,65|85,27|23,37|56,6|7,20|24,16|7,10|36|28,3|4,24|20,100|60,10|8
Фидан Алиев,Учитель 14,3А,45,=,69|89,46|45,5|3,65|80,27|33,41|56,8|9,22|24,18|9,12|36|30,3|4,24|19,100|58,12|18
Нигяр Сулейманов,Учитель 15,3А,52,>,59|82,43|45,5|13,65|85,27|23,45|58,8|7,20|24,16|7,15|36|30,3|4,26|20,100|58,11|8
Лейла Назаров,Учитель 15,3А,47,<,62|79,44|45,4|3,65|85,27|23,47|66,7|7,25|23,16|7,10|38|30,3|4,24|20,105|60,10|10
Сабина Гасанов,Учитель 15,3А,47,>,59|79,44|45,5|3,65|85,27|23,42|56,9|7,20|24,16|7,12|36|30,3|4,23|20,100|60,10|3
Айтач Рагимов,Учитель 15,3А,47,<,59|74,44|43,5|3,62|83,27|23,42|56,18|10,23|25,16|7,12|36|30,3|4,24|20,100|60,20|8
Орхан Назаров,Учитель 15,3А,50,>,59|78,46|45,7|3,65|95,32|33,42|56,8|17,20|25,16|7,11|31|31,5|7,34|18,100|60,10|13
Эмиль Бабаев,Учитель 15,3А,47,>,59|84,44|45,3|0,65|85,37|23,42|66,8|9,20|26,16|7,11|36|30,3|4,19|20,100|58,10|9
Эльвин Гусейнов,Учитель 15,3А,47,>,54|78,47|45,5|3,65|85,27|23,44|56,8|7,20|25,19|7,12|36|30,3|7,23|20,100|60,11|8
Эмиль Назаров,Учитель 15,3А,45,>,54|79,44|45,8|3,65|85,27|23,42|56,8|7,20|24,16|4,12|36|30,3|4,24|25,105|59,10|8
Сабина Керимов,Учитель 15,3А,47,>,59|79,44|45,5|2,65|85,27|23,42|56,7|7,21|24,16|7,9|36|30,3|9,24|20,100|60,10|8
Эмиль Гусейнов,Учитель 15,3А,47,>,59|79,44|45,5|3,65|85,24|23,42|56,8|7,20|26,18|7,12|46|25,3|4,24|20,97|60,9|8
Фидан Керимов,Учитель 15,3А,47,>,59|84,43|45,3|3,64|85,27|21,43|55,8|6,20|24,16|6,12|33|29,4|4,24|20,100|61,13|8
Турал Ахмедов,Учитель 15,3А,47,>,60|76,45|40,5|3,68|85,27|23,42|56,8|6,19|24,26|2,15|33|29,13|4,24|18,98|61,10|11
Айсель Гасанов,Учитель 15,3А,47,>,59|79,44|45,5|3,65|85,28|23,42|56,8|7,20|24,16|7,15|36|30,3|4,24|15,100|60,10|8
Джавид Велиев,Учитель 15,3А,47,>,59|79,46|45,6|3,65|80,27|23,42|56,8|7,20|25,16|2,12|36|30,3|4,26|20,100|60,10|8
Кямран Гасанов,Учитель 15,3А,47,<,59|76,44|45,5|3,65|85,27|23,52|56,8|7,18|27,16|7,12|36|30,3|4,24|20,100|60,12|8
Гюнель Керимов,Учитель 15,3А,49,>,61|79,44|50,5|3,65|85,27|23,42|58,13|7,20|24,16|17,14|33|33,1|4,24|20,100|60,8|13
Гюнель Гусейнов,Учитель 15,3А,47,>,59|79,49|45,5|0,65|85,27|23,42|56,3|9,22|26,16|10,22|37|31,3|4,26|20,101|60,10|18
Сабина Мамедов,Учитель 15,3А,47,>,59|79,45|42,5|3,65|85,26|23,37|56,8|8,20|24,13|6,12|36|30,3|4,24|20,98|60,20|8
Тогрул Сулейманов,Учитель 15,3А,47,<,58|79,44|45,5|8,62|84,27|33,42|56,8|6,25|22,19|4,12|36|30,3|4,24|30,100|60,7|10
Зейнаб Назаров,Учитель 15,3А,47,=,64|79,41|45,5|3,65|82,27|23,42|61,8|7,20|24,16|5,12|37|25,3|4,24|20,98|62,20|8
Турал Гасанов,Учитель 15,3А,47,>,59|79,42|47,5|3,63|85,27|23,42|56,11|7,15|24,16|9,22|36|30,3|0,24|20,100|60,15|8
Анар Рагимов,Учитель 15,3А,46,>,59|78,44|47,5|2,63|90,22|25,37|53,8|7,19|29,17|10,13|31|32,3|4,24|15,99|60,12|8
Гюнель Алиев,Учитель 15,3А,57,>,59|79,49|45,5|3,65|85,22|23,42|56,8|7,20|24,15|7,12|36|35,3|4,29|20,103|70,10|8
Замин Мамедов,Учитель 15,3А,47,>,59|79,44|45,5|3,62|86,30|23,42|56,10|2,15|29,16|5,12|31|30,4|4,23|18,100|60,10|8
Зейнаб Мамедов,Учитель 15,3А,47,>,59|79,44|46,5|3,68|85,27|23,42|56,8|7,20|24,17|7,12|36|30,3|4,21|20,100|60,15|7
Афаг Керимов,Учитель 16,3Г,47,<,54|79,44|45,4|3,65|85,22|26,42|56,8|7,19|24,16|5,12|31|33,3|0,34|22,100|57,15|18
Орхан Ахмедов,Учитель 16,3Г,46,=,58|84,47|43,3|4,65|82,32|24,47|61,8|7,20|22,17|6,7|36|30,0|2,29|20,100|55,9|8
Тогрул Рагимов,Учитель 16,3Г,47,>,59|79,47|48,5|3,65|85,27|23,47|56,10|7,17|24,15|9,12|41|30,3|4,34|20,100|70,5|7
Гюнель Ахмедов,Учитель 16,3Г,47,<,54|76,39|45,5|3,64|85,32|23,44|59,13|7,20|24,16|4,11|36|30,3|2,19|20,100|60,5|8
Орхан Керимов,Учитель 16,3Г,49,=,69|79,47|47,7|2,66|88,32|28,42|55,7|5,22|29,14|9,14|41|25,1|9,25|15,100|65,9|10
Лейла Ахмедов,Учитель 16,3Г,47,>,59|79,44|47,2|3,65|82,25|22,42|56,8|7,20|24,16|6,12|36|30,3|1,24|20,100|60,10|8
Айсель Велиев,Учитель 16,3Г,47,>,62|89,54|46,5|3,63|88,27|21,43|57,8|7,20|24,16|9,12|36|27,13|0,22|25,102|55,13|13
Гюнель Мамедов,Учитель 16,3Г,47,=,59|82,49|55,2|8,64|87,29|33,41|56,5|6,19|25,16|8,14|35|28,3|9,25|25,100|59,7|11
Мурад Бабаев,Учитель 16,3Г,44,<,62|77,44|44,5|0,67|87,32|23,45|56,8|4,19|22,17|10,14|39|27,3|5,19|20,98|60,15|18
Гюнель Сулейманов,Учитель 16,3Г,47,=,59|79,46|45,5|3,65|80,28|23,42|51,13|7,22|24,17|8,9|36|25,3|4,21|20,100|70,10|8
Тогрул Ахмедов,Учитель 16,3Г,47,<,56|79,44|45,5|3,63|87,24|23,37|54,9|10,23|19,13|10,7|36|25,3|4,25|20,98|57,13|8
Нигяр Алиев,Учитель 16,3Г,47,>,59|79,41|42,5|0,63|90,27|23,42|59,8|7,20|21,16|7,10|36|27,3|4,24|20,100|60,15|10
Гюнель Алиев,Учитель 16,3Г,46,>,59|79,44|45,15|3,66|90,30|21,42|55,8|7,23|24,13|7,14|36|30,13|2,21|20,100|60,10|3
Фарид Бабаев,Учитель 16,3Г,47,=,60|79,44|43,15|1,65|85,37|23,42|57,8|7,22|25,11|10,14|41|30,0|4,24|30,105|58,8|8
Сабина Ахмедов,Учитель 16,3Г,42,>,62|79,44|45,5|0,65|85,27|25,42|59,8|8,20|24,19|9,12|36|27,3|4,24|20,100|60,15|8
Ниджат Сулейманов,Учитель 16,3Г,47,<,59|84,44|48,8|3,64|86,30|22,42|53,10|17,23|27,17|7,10|35|35,8|2,19|22,101|62,20|7
Нармин Назаров,Учитель 16,3Г,47,>,61|79,44|45,15|3,65|84,27|23,43|66,8|7,20|24,14|10,12|39|30,8|4,19|21,100|60,9|8
Фидан Назаров,Учитель 16,3Г,57,=,59|82,49|45,5|13,65|86,37|33,43|61,11|17,20|24,17|10,17|36|35,3|0,24|19,105|60,5|6
Рашад Бабаев,Учитель 16,3Г,49,<,64|74,41|40,0|3,60|90,28|20,40|55,5|8,19|26,16|9,7|38|28,1|1,34|17,97|65,10|11
Нигяр Мамедов,Учитель 16,3Г,47,>,60|79,44|45,5|3,65|85,27|23,42|56,8|17,20|24,16|7,12|41|30,3|4,24|18,100|60,10|8
Севиндж Велиев,Учитель 16,3Г,47,>,59|79,44|45,5|3,65|85,27|23,42|56,8|7,20|24,16|7,12|36|30,3|4,24|20,105|60,7|6
Анар Велиев,Учитель 16,3Г,47,>,59|79,44|45,3|3,64|85,27|23,45|56,8|7,20|21,11|7,12|36|30,3|4,24|20,110|60,10|8
Сабина Рагимов,Учитель 16,3Г,47,>,61|80,44|45,5|0,65|85,27|33,42|56,8|7,20|24,16|7,9|36|30,3|4,24|20,100|60,10|7
Лейла Велиев,Учитель 16,3Г,42,<,59|80,47|45,10|3,62|85,32|23,42|56,8|12,23|22,18|4,12|46|30,6|5,21|25,100|62,20|18
Фидан Ахмедов,Учитель 17,3А,45,<,61|79,42|45,5|3,65|85,30|23,42|56,8|7,20|25,16|7,12|36|30,3|4,19|20,98|63,10|8
Лейла Исмаилов,Учитель 17,3А,47,>,59|79,45|45,5|0,60|84,27|20,42|56,9|7,20|24,13|7,12|39|30,3|5,27|21,100|60,10|13
Анар Велиев,Учитель 17,3А,52,>,59|79,44|45,5|3,65|85,27|23,42|51,8|7,20|23,16|4,15|36|29,3|4,27|15,110|60,10|5
Нигяр Велиев,Учитель 17,3А,42,<,59|77,43|47,5|8,64|83,30|28,45|66,18|7,17|23,16|10,9|37|35,4|14,24|23,99|63,10|5
Зейнаб Назаров,Учитель 17,3А,47,>,59|79,46|55,2|13,65|87,27|23,42|56,8|4,20|21,16|7,17|36|28,3|1,24|20,100|60,10|7
Нигяр Бабаев,Учитель 17,3А,47,>,59|79,44|45,5|4,60|84,27|23,42|56,8|7,20|24,14|7,12|36|30,3|7,24|20,100|60,7|8
Орхан Мамедов,Учитель 17,3А,46,>,59|78,46|43,0|0,65|85,27|23,42|56,8|6,23|24,16|12,13|41|32,3|4,24|20,97|60,10|9
Мурад Ахмедов,Учитель 17,3А,52,=,62|76,46|40,5|0,64|90,22|21,47|51,8|7,18|23,11|7,12|35|33,3|4,25|23,103|57,11|8
Зейнаб Велиев,Учитель 17,3А,47,>,59|79,46|45,5|2,63|86,27|23,45|56,8|7,20|24,16|7,12|36|30,3|3,24|17,100|60,10|8
Ламия Велиев,Учитель 17,3А,47,>,61|79,39|45,5|2,63|85,27|33,42|53,6|5,15|34,16|7,12|36|29,3|14,25|22,98|60,5|13
Эльвин Велиев,Учитель 17,3А,47,>,58|79,43|45,5|3,65|85,27|23,39|53,8|7,20|24,14|7,12|39|31,3|2,34|20,100|59,20|11
Севиндж Велиев,Учитель 17,3А,52,=,56|81,46|55,10|8,62|88,30|22,44|57,11|7,23|23,14|2,9|46|33,13|1,23|20,102|61,10|10
Ровшан Сулейманов,Учитель 17,3А,47,>,59|79,44|45,5|3,65|85,27|23,42|56,8|17,20|24,16|7,12|33|28,3|4,24|20,101|60,10|8
Гюнель Алиев,Учитель 17,3А,47,>,59|79,44|40,5|4,64|85,27|23,42|53,8|5,20|24,14|7,17|36|30,3|4,24|25,100|60,20|8
Орхан Ахмедов,Учитель 17,3А,47,>,64|78,54|40,5|8,65|85,27|18,42|56,8|10,21|24,14|7,12|36|30,3|4,24|20,99|60,8|10
Рашад Назаров,Учитель 17,3А,42,>,69|80,44|42,5|0,66|85,32|18,42|56,8|10,17|21,26|7,14|35|33,5|3,24|20,102|60,12|3
Мурад Бабаев,Учитель 17,3А,47,>,59|74,45|42,5|3,75|95,27|23,52|56,18|7,20|21,16|8,11|31|35,6|14,24|15,100|65,12|11
Анар Ахмедов,Учитель 17,3А,47,>,59|79,44|42,5|3,65|85,27|23,42|56,8|10,21|19,16|7,12|35|30,3|4,23|20,100|60,10|8
Ровшан Назаров,Учитель 17,3А,47,=,59|78,44|45,5|3,65|87,27|23,42|56,8|7,20|22,13|12,12|36|30,6|4,24|23,101|60,10|18
Ровшан Исмаилов,Учитель 17,3А,47,>,59|79,44|45,5|3,65|83,27|23,42|56,8|7,20|24,16|7,17|36|30,3|3,21|20,100|60,10|5
Гюнель Керимов,Учитель 17,3А,47,<,60|81,44|45,5|3,65|85,27|23,42|56,8|7,20|24,16|7,12|36|29,3|4,24|20,105|65,10|8
Джавид Мамедов,Учитель 17,3А,46,<,59|78,43|47,5|3,75|87,27|21,45|61,11|17,19|34,16|7,9|37|30,5|0,25|20,95|62,11|13
Ровшан Алиев,Учитель 17,3А,47,>,60|79,44|45,5|3,68|95,27|23,42|56,8|10,20|24,16|12,14|39|30,3|6,26|17,100|60,8|8
Афаг Ахмедов,Учитель 17,3А,47,>,69|79,44|45,7|2,65|88,27|23,42|66,8|17,17|21,16|12,12|36|31,3|4,23|20,100|59,10|7
Хаяла Назаров,Учитель 17,3А,47,<,56|79,44|50,0|3,70|85,27|33,43|66,11|7,20|24,15|7,12|36|30,5|4,29|20,98|65,10|8
Эльвин Мамедов,Учитель 18,3А,47,>,59|79,42|45,5|3,67|85,27|22,42|56,5|7,21|24,11|2,7|36|30,13|4,24|17,103|60,10|6
Нармин Гасанов,Учитель 18,3А,48,>,59|74,44|46,5|3,70|85,27|23,42|56,8|17,20|24,16|7,12|36|30,3|4,24|20,100|60,10|8
Лейла Рагимов,Учитель 18,3А,47,<,58|81,44|45,5|3,65|85,27|22,42|51,8|7,20|24,18|7,12|36|27,3|4,24|20,100|60,10|8
Замин Назаров,Учитель 18,3А,47,<,59|79,46|45,10|3,65|85,32|23,45|56,18|7,20|26,19|7,15|36|30,3|4,23|30,100|60,10|3
Эмиль Алиев,Учитель 18,3А,47,<,59|79,44|45,5|1,68|85,27|33,42|56,8|7,22|24,16|7,11|31|30,3|2,24|21,100|60,10|8
Айтач Алиев,Учитель 18,3А,46,=,64|81,46|43,6|5,67|88,22|25,45|57,6|8,17|34,18|6,22|46|40,4|1,27|15,101|70,13|11
Хаяла Бабаев,Учитель 18,3А,48,>,59|79,39|44,6|2,65|85,27|23,44|56,8|6,30|22,16|12,12|36|30,3|0,22|17,102|60,10|8
Замин Гасанов,Учитель 18,3А,48,=,54|79,45|43,10|2,64|86,32|23,41|57,18|9,19|24,16|6,9|35|30,13|0,21|23,100|60,8|18
Тогрул Исмаилов,Учитель 18,3А,57,>,59|78,44|42,8|6,60|85,25|21,42|56,11|8,19|23,11|8,7|36|25,3|9,26|19,100|62,5|3
Лала Гасанов,Учитель 18,3А,47,>,59|79,44|45,7|3,63|83,24|23,45|57,8|7,20|24,26|10,12|36|30,13|3,29|20,99|60,10|8
Зейнаб Исмаилов,Учитель 18,3А,47,>,59|80,44|47,5|3,65|85,27|23,47|56,8|7,20|24,16|7,12|46|30,3|4,24|20,102|60,10|7
Айтач Гусейнов,Учитель 18,3А,47,>,56|79,44|45,5|3,65|82,30|23,42|56,3|7,20|24,16|7,12|34|35,3|4,26|20,100|60,10|8
Ламия Керимов,Учитель 18,3А,50,=,57|84,39|42,8|0,75|82,27|21,44|51,18|10,19|34,26|7,15|34|29,0|4,27|19,95|60,10|8
Эмиль Керимов,Учитель 18,3А,47,>,59|79,44|55,15|3,64|85,27|24,44|53,8|8,20|24,13|7,12|38|30,3|4,24|20,100|60,12|11
Тогрул Рагимов,Учитель 18,3А,50,<,59|80,44|47,5|6,64|85,27|25,42|57,8|7,20|24,26|9,12|36|30,0|4,19|20,100|70,15|8
Орхан Гасанов,Учитель 18,3А,47,>,59|82,44|45,5|5,75|85,27|28,41|56,8|8,20|22,16|7,14|39|33,3|4,24|17,100|59,10|5
Ровшан Сулейманов,Учитель 18,3А,47,>,58|79,42|40,5|3,68|85,27|28,37|56,7|4,20|34,16|7,12|36|32,5|4,21|22,100|60,10|8
Лейла Бабаев,Учитель 18,3А,42,=,59|84,44|45,5|6,65|85,27|23,52|56,8|7,20|24,16|7,13|36|32,3|4,24|20,100|55,10|8
Сабина Керимов,Учитель 18,3А,44,>,54|80,43|45,2|3,65|86,30|23,47|56,8|17,17|22,16|7,9|41|30,3|14,23|18,97|65,10|11
Джавид Сулейманов,Учитель 18,3А,47,>,59|79,41|44,5|3,65|85,27|23,44|56,8|7,20|24,16|7,11|41|30,8|4,19|20,101|60,10|8
Мурад Велиев,Учитель 18,3А,47,>,64|79,44|45,5|3,65|85,27|23,44|56,8|7,20|24,11|7,12|36|25,3|4,24|20,100|60,10|6
Кямран Керимов,Учитель 18,3А,47,>,62|82,44|42,6|0,65|85,27|23,42|56,8|7,22|24,11|9,9|37|30,3|9,24|20,98|59,15|8
Ниджат Керимов,Учитель 18,3А,47,=,59|79,42|45,7|13,64|90,27|33,39|56,8|7,18|26,21|7,22|36|30,3|4,34|20,103|60,10|8
Лейла Мамедов,Учитель 18,3А,42,<,59|84,42|44,7|1,62|95,27|25,42|58,8|7,30|25,16|7,12|46|30,3|4,25|20,97|57,5|18
Тогрул Керимов,Учитель 19,3Б,47,=,59|79,44|45,2|3,65|90,37|33,47|66,10|7,20|24,19|4,14|36|31,13|4,24|20,110|55,10|8
Замин Бабаев,Учитель 19,3Б,47,>,59|79,44|45,5|6,65|80,27|23,42|56,8|7,20|34,16|7,12|33|30,3|2,24|19,100|60,10|10
Фарид Гусейнов,Учитель 19,3Б,42,<,60|79,49|43,15|2,63|90,26|21,42|54,18|9,21|23,19|6,22|34|25,3|4,24|18,103|61,10|7
Гюнель Исмаилов,Учитель 19,3Б,47,=,56|79,44|45,6|5,64|84,26|20,52|51,8|2,20|24,16|12,10|31|35,3|4,34|17,103|65,20|10
Хаяла Гусейнов,Учитель 19,3Б,50,>,59|79,44|48,5|3,65|85,29|23,42|56,8|7,20|24,18|7,12|36|30,3|4,24|20,100|60,10|8
Айтач Ахмедов,Учитель 19,3Б,47,>,59|79,44|44,5|3,65|85,27|23,42|56,8|7,20|24,15|7,12|36|30,3|4,24|20,100|60,10|6
Эмиль Бабаев,Учитель 19,3Б,47,>,59|79,43|45,5|3,65|85,27|23,42|56,9|6,25|24,16|7,12|36|30,3|3,24|20,101|60,10|8
Нармин Рагимов,Учитель 19,3Б,47,>,69|79,41|45,5|6,75|85,27|23,39|53,13|10,20|29,26|8,22|34|33,2|4,19|22,95|61,5|13
Айтач Бабаев,Учитель 19,3Б,47,>,59|79,44|45,5|3,62|87,27|23,43|55,13|6,20|24,14|7,11|36|28,3|3,29|18,100|62,10|8
Афаг Сулейманов,Учитель 19,3Б,47,>,60|80,41|43,10|2,65|90,37|23,42|56,6|7,19|24,16|7,11|34|32,8|4,24|20,100|60,13|8
Афаг Керимов,Учитель 19,3Б,47,>,59|79,42|45,5|3,65|85,25|23,52|56,8|7,20|29,19|7,12|31|30,3|4,23|20,110|60,12|8
Лейла Исмаилов,Учитель 19,3Б,47,>,54|79,44|45,10|3,64|85,30|23,42|56,7|7,20|24,16|7,12|36|30,4|4,23|20,100|60,10|8
Анар Алиев,Учитель 19,3Б,45,<,59|79,44|45,5|2,63|80,27|23,42|56,5|5,23|24,26|7,13|34|33,3|4,26|20,100|59,10|8
Тогрул Бабаев,Учитель 19,3Б,57,<,59|84,44|45,6|3,65|86,29|28,40|59,8|7,23|22,17|7,12|38|30,6|4,23|25,100|55,10|5
Джавид Назаров,Учитель 19,3Б,47,>,59|79,44|45,5|3,62|85,27|23,42|56,11|4,21|23,16|5,15|33|30,3|4,22|20,105|58,10|8
Турал Гусейнов,Учитель 19,3Б,47,>,54|79,42|45,5|3,65|85,28|21,42|53,8|7,25|29,26|7,17|38|33,3|4,25|20,100|60,10|8
Айсель Мамедов,Учитель 19,3Б,42,>,59|79,41|45,5|3,75|85,30|28,42|58,11|7,19|24,16|7,12|33|31,3|4,24|18,100|60,8|8
Мурад Алиев,Учитель 19,3Б,47,>,59|79,44|45,5|0,65|85,27|23,42|56,8|7,20|24,16|7,12|41|28,3|4,24|20,100|60,10|8
Эмиль Гасанов,Учитель 19,3Б,47,>,59|79,39|42,5|3,65|85,30|22,42|59,3|6,19|27,16|7,9|31|32,0|4,21|20,100|60,10|8
Айтач Мамедов,Учитель 19,3Б,50,=,59|84,46|44,0|13,64|95,25|28,40|57,13|12,22|27,13|7,10|37|29,4|3,24|19,105|70,11|5
Анар Ахмедов,Учитель 19,3Б,47,=,59|79,44|45,5|4,65|85,28|33,42|51,7|10,20|24,16|7,10|46|30,4|4,24|20,100|60,8|8
Зейнаб Мамедов,Учитель 19,3Б,47,<,59|76,44|45,5|3,65|85,27|23,42|56,8|7,20|24,14|7,12|46|30,0|4,25|20,100|58,10|8
Мурад Гасанов,Учитель 19,3Б,44,=,59|76,43|46,8|5,63|80,28|23,52|66,8|5,15|19,16|12,12|36|35,3|2,21|30,101|60,10|8
Тогрул Велиев,Учитель 19,3Б,47,>,62|79,44|45,5|3,65|85,27|23,40|56,8|7,20|24,16|7,12|31|30,3|4,24|20,100|60,10|8
Фарид Бабаев,Учитель 19,3Б,44,=,64|79,39|48,3|0,70|88,22|21,41|66,3|6,30|19,13|2,12|34|32,4|6,27|20,97|65,5|11
Фарид Алиев,Учитель 20,3А,47,=,59|84,54|45,4|5,75|80,32|33,52|56,8|12,18|21,16|7,11|36|30,1|4,29|23,97|60,8|5
Севиндж Сулейманов,Учитель 20,3А,47,>,59|89,43|45,15|0,65|85,27|23,42|54,5|7,22|26,16|9,12|36|40,0|4,25|15,99|60,10|8
Афаг Сулейманов,Учитель 20,3А,46,>,56|79,43|44,15|13,65|82,22|20,42|55,6|6,23|25,11|9,10|36|40,6|0,19|15,101|57,15|10
Лейла Ахмедов,Учитель 20,3А,47,>,59|89,54|42,5|3,60|87,27|23,52|53,8|9,17|26,16|6,12|39|30,3|14,24|20,100|60,11|8
Мурад Мамедов,Учитель 20,3А,47,>,59|79,44|45,5|3,65|90,27|23,42|56,8|7,20|24,16|7,12|36|30,3|4,24|17,100|60,8|8
Лала Мамедов,Учитель 20,3А,47,>,59|79,44|45,5|3,65|85,27|23,42|56,8|7,20|19,16|7,9|36|30,3|4,24|20,100|60,10|8
Ниджат Бабаев,Учитель 20,3А,42,<,58|78,49|44,10|0,63|85,27|23,42|51,8|7,17|26,11|7,14|36|33,4|7,34|30,103|59,10|8
Эмиль Мамедов,Учитель 20,3А,47,>,59|74,46|45,5|3,65|86,27|23,43|56,8|7,20|24,16|7,12|35|28,3|1,24|20,99|60,10|8
Турал Гасанов,Учитель 20,3А,49,<,69|74,44|45,5|3,66|85,25|21,42|55,8|7,15|22,16|7,12|36|30,0|14,24|17,110|55,10|8
Хаяла Керимов,Учитель 20,3А,47,=,64|80,44|44,5|1,60|95,29|25,41|51,9|2,18|23,16|17,14|36|30,13|3,29|20,100|60,10|18
Кямран Исмаилов,Учитель 20,3А,47,=,58|79,41|45,5|4,65|85,27|23,42|56,6|7,25|24,16|7,14|34|31,3|4,24|15,100|57,15|5
Лала Сулейманов,Учитель 20,3А,47,>,61|79,44|45,5|3,65|85,27|23,42|55,8|7,20|24,19|7,12|36|30,3|4,24|19,100|59,5|8
Хаяла Рагимов,Учитель 20,3А,47,>,60|79,44|45,5|3,65|85,27|23,40|56,8|7,20|21,16|7,12|39|30,3|4,24|20,100|60,10|8
Ламия Керимов,Учитель 20,3А,47,<,56|89,44|48,5|3,65|85,27|23,42|59,8|6,21|24,16|7,12|36|30,4|4,24|30,101|60,10|8
Хаяла Велиев,Учитель 20,3А,50,=,59|82,44|46,2|1,68|87,24|18,42|58,8|8,20|23,17|9,12|39|30,0|4,24|15,98|59,7|13
Хаяла Исмаилов,Учитель 20,3А,47,=,58|78,47|50,5|1,64|88,37|23,42|56,11|7,22|19,16|7,9|34|33,3|2,22|18,98|60,10|5
Рашад Велиев,Учитель 20,3А,47,>,59|79,46|45,5|3,64|85,22|23,42|56,8|7,20|34,16|2,10|31|30,3|6,23|21,110|60,15|8
Рашад Мамедов,Учитель 20,3А,47,>,59|79,44|43,5|4,65|83,27|23,42|53,8|7,18|27,21|7,17|31|33,5|4,24|20,100|60,8|8
Зейнаб Гасанов,Учитель 20,3А,47,<,59|74,44|45,4|5,68|85,28|23,37|56,11|7,18|24,15|10,12|41|28,0|4,25|20,103|60,10|13
Кямран Керимов,Учитель 20,3А,52,>,59|79,44|46,5|3,60|87,27|23,43|56,18|7,20|24,16|10,12|36|31,3|5,24|25,97|58,15|3
Фидан Рагимов,Учитель 20,3А,47,<,62|76,46|47,5|3,65|86,27|23,42|56,8|7,20|24,16|7,12|36|33,3|1,24|21,98|60,15|10
Турал Рагимов,Учитель 20,3А,52,<,59|79,45|47,6|13,75|88,22|26,40|56,9|7,17|24,16|8,12|36|30,3|4,24|20,99|70,11|9
Ниджат Ахмедов,Учитель 20,3А,45,<,69|80,47|45,7|3,75|82,28|20,42|61,3|8,25|29,16|17,12|38|30,3|4,24|19,95|61,12|18
Тогрул Керимов,Учитель 20,3А,52,=,54|78,43|47,5|0,70|87,27|22,44|55,8|4,17|24,14|10,17|37|30,2|0,27|18,99|60,10|8
Эльвин Бабаев,Учитель 21,3А,47,>,54|79,44|43,5|8,67|85,27|26,42|56,10|7,20|29,17|2,13|46|27,3|4,29|20,110|61,11|13
Айсель Мамедов,Учитель 21,3А,47,<,57|74,44|47,7|3,65|85,25|24,52|57,9|7,15|22,16|5,12|34|40,3|4,25|20,100|62,8|8
Фарид Керимов,Учитель 21,3А,47,>,59|79,44|43,6|3,65|85,27|23,42|59,8|9,19|23,16|7,9|36|30,4|4,24|20,99|57,15|8
Мурад Назаров,Учитель 21,3А,47,=,57|76,44|46,7|0,75|85,30|28,45|56,7|7,15|23,18|7,12|36|29,3|4,22|25,97|60,10|13
Нармин Гасанов,Учитель 21,3А,57,<,59|78,41|45,7|2,63|87,30|28,44|57,13|7,20|24,11|5,12|36|30,3|3,34|21,100|60,13|9
Сабина Мамедов,Учитель 21,3А,47,>,59|79,45|40,0|3,65|83,32|25,43|56,9|7,23|19,15|7,12|34|28,3|4,21|20,100|70,8|5
Гюнель Алиев,Учитель 21,3А,47,<,57|80,44|46,5|8,65|83,30|21,52|61,5|7,21|24,16|7,12|34|30,4|4,26|20,100|65,11|13
Сабина Велиев,Учитель 21,3А,52,<,62|81,47|46,5|3,70|82,29|26,37|56,13|6,21|27,16|2,9|39|35,2|4,24|18,100|59,20|8
Лейла Гасанов,Учитель 21,3А,47,<,54|76,47|45,15|3,65|85,28|24,42|59,7|10,18|27,11|7,15|36|25,3|9,24|20,97|60,10|8
Кямран Керимов,Учитель 21,3А,47,=,69|77,44|45,8|3,65|85,22|23,42|61,8|7,25|24,19|7,22|46|27,4|0,24|30,105|58,8|8
Хаяла Гасанов,Учитель 21,3А,47,>,59|79,44|45,5|3,65|85,27|23,42|56,8|4,20|24,16|7,12|36|30,13|4,24|17,100|65,10|8
Ламия Назаров,Учитель 21,3А,47,<,60|74,49|45,7|4,68|85,27|20,43|51,11|7,19|22,16|7,17|31|35,3|9,21|15,100|62,11|10
